datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-09-26 00:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.12,0.1375
2024-09-26 01:00:00+00:00,,,,,,,
2024-09-26 02:00:00+00:00,,,,,,,
2024-09-26 03:00:00+00:00,,,,,,,
2024-09-26 04:00:00+00:00,,,,,,,
2024-09-26 05:00:00+00:00,,,,,,,
2024-09-26 06:00:00+00:00,,,,,,,
2024-09-26 07:00:00+00:00,,,,,,,
2024-09-26 08:00:00+00:00,,,,,,,
2024-09-26 09:00:00+00:00,,,,,,,
2024-09-26 10:00:00+00:00,,,,,,,
2024-09-26 11:00:00+00:00,,,,,,,
2024-09-26 12:00:00+00:00,,,,,,,
2024-09-26 13:00:00+00:00,,,,,,,
2024-09-26 14:00:00+00:00,,,,,,,
2024-09-26 15:00:00+00:00,,,,,,,
2024-09-26 16:00:00+00:00,,,,,,,
2024-09-26 17:00:00+00:00,,,,,,,
2024-09-26 18:00:00+00:00,,,,,,,
2024-09-26 19:00:00+00:00,,,,,,,
2024-09-26 20:00:00+00:00,,,,,,,
2024-09-26 21:00:00+00:00,,,,,,,
2024-09-26 22:00:00+00:00,,,,,,,
2024-09-26 23:00:00+00:00,,,,,,,
2024-09-27 00:00:00+00:00,,,,,,,
2024-09-27 01:00:00+00:00,,,,,,,
2024-09-27 02:00:00+00:00,,,,,,,
2024-09-27 03:00:00+00:00,,,,,,,
2024-09-27 04:00:00+00:00,,,,,,,
2024-09-27 05:00:00+00:00,,,,,,,
2024-09-27 06:00:00+00:00,,,,,,,
2024-09-27 07:00:00+00:00,,,,,,,
2024-09-27 08:00:00+00:00,,,,,,,
2024-09-27 09:00:00+00:00,,,,,,,
2024-09-27 10:00:00+00:00,,,,,,,
2024-09-27 11:00:00+00:00,,,,,,,
2024-09-27 12:00:00+00:00,,,,,,,
2024-09-27 13:00:00+00:00,,,,,,,
2024-09-27 14:00:00+00:00,,,,,,,
2024-09-27 15:00:00+00:00,,,,,,,
2024-09-27 16:00:00+00:00,,,,,,,
2024-09-27 17:00:00+00:00,,,,,,,
2024-09-27 18:00:00+00:00,,,,,,,
2024-09-27 19:00:00+00:00,,,,,,,
2024-09-27 20:00:00+00:00,,,,,,,
2024-09-27 21:00:00+00:00,,,,,,,
2024-09-27 22:00:00+00:00,,,,,,,
2024-09-27 23:00:00+00:00,,,,,,,
2024-09-28 00:00:00+00:00,,,,,,,
2024-09-28 01:00:00+00:00,,,,,,,
2024-09-28 02:00:00+00:00,,,,,,,
2024-09-28 03:00:00+00:00,,,,,,,
2024-09-28 04:00:00+00:00,,,,,,,
2024-09-28 05:00:00+00:00,,,,,,,
2024-09-28 06:00:00+00:00,,,,,,,
2024-09-28 07:00:00+00:00,,,,,,,
2024-09-28 08:00:00+00:00,,,,,,,
2024-09-28 09:00:00+00:00,,,,,,,
2024-09-28 10:00:00+00:00,,,,,,,
2024-09-28 11:00:00+00:00,,,,,,,
2024-09-28 12:00:00+00:00,,,,,,,
2024-09-28 13:00:00+00:00,,,,,,,
2024-09-28 14:00:00+00:00,,,,,,,
2024-09-28 15:00:00+00:00,,,,,,,
2024-09-28 16:00:00+00:00,,,,,,,
2024-09-28 17:00:00+00:00,,,,,,,
2024-09-28 18:00:00+00:00,,,,,,,
2024-09-28 19:00:00+00:00,,,,,,,
2024-09-28 20:00:00+00:00,,,,,,,
2024-09-28 21:00:00+00:00,,,,,,,
2024-09-28 22:00:00+00:00,,,,,,,
2024-09-28 23:00:00+00:00,,,,,,,
2024-09-29 00:00:00+00:00,,,,,,,
2024-09-29 01:00:00+00:00,,,,,,,
2024-09-29 02:00:00+00:00,,,,,,,
2024-09-29 03:00:00+00:00,,,,,,,
2024-09-29 04:00:00+00:00,,,,,,,
2024-09-29 05:00:00+00:00,,,,,,,
2024-09-29 06:00:00+00:00,,,,,,,
2024-09-29 07:00:00+00:00,,,,,,,
2024-09-29 08:00:00+00:00,,,,,,,
2024-09-29 09:00:00+00:00,,,,,,,
2024-09-29 10:00:00+00:00,,,,,,,
2024-09-29 11:00:00+00:00,,,,,,,
2024-09-29 12:00:00+00:00,,,,,,,
2024-09-29 13:00:00+00:00,,,,,,,
2024-09-29 14:00:00+00:00,,,,,,,
2024-09-29 15:00:00+00:00,,,,,,,
2024-09-29 16:00:00+00:00,,,,,,,
2024-09-29 17:00:00+00:00,,,,,,,
2024-09-29 18:00:00+00:00,,,,,,,
2024-09-29 19:00:00+00:00,,,,,,,
2024-09-29 20:00:00+00:00,,,,,,,
2024-09-29 21:00:00+00:00,,,,,,,
2024-09-29 22:00:00+00:00,,,,,,,
2024-09-29 23:00:00+00:00,,,,,,,
2024-09-30 00:00:00+00:00,,,,,,,
2024-09-30 01:00:00+00:00,,,,,,,
2024-09-30 02:00:00+00:00,,,,,,,
2024-09-30 03:00:00+00:00,,,,,,,
2024-09-30 04:00:00+00:00,,,,,,,
2024-09-30 05:00:00+00:00,,,,,,,
2024-09-30 06:00:00+00:00,,,,,,,
2024-09-30 07:00:00+00:00,,,,,,,
2024-09-30 08:00:00+00:00,,,,,,,
2024-09-30 09:00:00+00:00,5.65,255.0,0.6833333333333332,40.445,7.385,0.135,0.005
2024-09-30 10:00:00+00:00,4.15,235.61111111111111,0.38333333333333336,40.445,7.385,0.135,0.005
2024-09-30 11:00:00+00:00,4.75,243.66666666666666,0.3277777777777778,40.445,7.385,0.135,0.005
2024-09-30 12:00:00+00:00,4.39,238.63333333333333,0.36333333333333334,40.445,7.385,0.13500000000000004,0.005
2024-09-30 13:00:00+00:00,4.061538461538461,228.1153846153846,0.34615384615384615,40.445,7.385,0.135,0.005
2024-09-30 14:00:00+00:00,4.876666666666667,238.3,0.4533333333333333,40.445,7.385,0.13500000000000004,0.005
2024-09-30 15:00:00+00:00,5.018181818181818,250.3181818181818,0.40454545454545454,40.445,7.385,0.135,0.005
2024-09-30 16:00:00+00:00,8.476666666666667,288.8666666666667,0.6733333333333335,40.445,7.385,0.13500000000000004,0.005
2024-09-30 17:00:00+00:00,14.08846153846154,367.96153846153845,1.0923076923076922,40.445,7.385,0.135,0.005
2024-09-30 18:00:00+00:00,7.8,284.55555555555554,0.8500000000000001,40.445,7.385,0.135,0.005
2024-09-30 19:00:00+00:00,5.225,241.0,0.575,40.445,7.385,0.135,0.005
2024-09-30 20:00:00+00:00,5.3,249.1785714285714,0.5321428571428573,40.445,7.385,0.135,0.005
2024-09-30 21:00:00+00:00,4.013333333333334,230.43333333333334,0.3466666666666667,40.445,7.385,0.13500000000000004,0.005
2024-09-30 22:00:00+00:00,5.191666666666666,249.33333333333334,0.4625,40.445,7.385,0.135,0.005
2024-09-30 23:00:00+00:00,4.239285714285715,236.7142857142857,0.37142857142857144,40.445,7.385,0.135,0.005
2024-10-01 00:00:00+00:00,7.083333333333333,274.9166666666667,0.6125,40.445,7.385,0.135,0.005
2024-10-01 01:00:00+00:00,5.205555555555556,258.3888888888889,0.5555555555555556,40.445,7.385,0.135,0.005
2024-10-01 02:00:00+00:00,5.71875,259.875,0.6,40.445,7.385,0.135,0.005
2024-10-01 03:00:00+00:00,6.395,281.05,0.53,40.445,7.385,0.135,0.005
2024-10-01 04:00:00+00:00,19.88888888888889,371.6111111111111,1.0,40.445,7.385,0.135,0.005
2024-10-01 05:00:00+00:00,22.136363636363637,331.54545454545456,0.6863636363636364,40.445,7.385,0.135,0.005
2024-10-01 06:00:00+00:00,6.758333333333333,297.25,0.775,40.445,7.385,0.135,0.005
2024-10-01 07:00:00+00:00,15.604166666666664,382.0416666666667,0.8833333333333333,40.445,7.385,0.135,0.005
2024-10-01 08:00:00+00:00,9.8125,339.5,1.0125,40.445,7.385,0.135,0.005
2024-10-01 09:00:00+00:00,10.578571428571426,342.60714285714283,0.8928571428571429,40.445,7.385,0.135,0.005
2024-10-01 10:00:00+00:00,6.753571428571428,304.2142857142857,1.0035714285714286,40.445,7.385,0.135,0.005
2024-10-01 11:00:00+00:00,10.06,356.3,1.0466666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-01 12:00:00+00:00,8.782142857142857,338.5357142857143,1.1178571428571429,40.445,7.385,0.135,0.005
2024-10-01 13:00:00+00:00,6.57,310.5,0.9266666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-01 14:00:00+00:00,8.166666666666666,334.6333333333333,1.1366666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-01 15:00:00+00:00,7.1,316.8333333333333,1.06,40.445,7.385,0.13500000000000004,0.005
2024-10-01 16:00:00+00:00,10.857142857142858,374.35714285714283,1.332142857142857,40.445,7.385,0.135,0.005
2024-10-01 17:00:00+00:00,11.526923076923076,383.38461538461536,1.3653846153846154,40.445,7.385,0.135,0.005
2024-10-01 18:00:00+00:00,11.4,383.9375,1.60625,40.445,7.385,0.135,0.005
2024-10-01 19:00:00+00:00,10.979166666666664,380.7083333333333,1.4875,40.445,7.385,0.135,0.005
2024-10-01 20:00:00+00:00,9.15,366.27777777777777,1.4555555555555555,40.445,7.385,0.135,0.005
2024-10-01 21:00:00+00:00,9.633333333333333,370.75,1.4166666666666665,40.445,7.385,0.135,0.005
2024-10-01 22:00:00+00:00,10.87,395.8,1.6800000000000002,40.445,7.385,0.135,0.005
2024-10-01 23:00:00+00:00,6.68,323.05,1.125,40.445,7.385,0.135,0.005
2024-10-02 00:00:00+00:00,6.7,321.2142857142857,1.260714285714286,40.445,7.385,0.135,0.005
2024-10-02 01:00:00+00:00,6.905555555555555,330.44444444444446,1.2222222222222223,40.445,7.385,0.135,0.005
2024-10-02 02:00:00+00:00,7.75,356.1666666666667,1.4666666666666668,40.445,7.385,0.135,0.005
2024-10-02 03:00:00+00:00,8.555555555555555,369.8888888888889,1.5333333333333334,40.445,7.385,0.135,0.005
2024-10-02 04:00:00+00:00,11.7,390.6,1.2,40.445,7.385,0.135,0.005
2024-10-02 05:00:00+00:00,15.375,407.5,1.0750000000000002,40.445,7.385,0.135,0.005
2024-10-02 06:00:00+00:00,12.15,369.0,1.6,40.445,7.385,0.135,0.005
2024-10-02 07:00:00+00:00,13.4375,399.875,1.5,40.445,7.385,0.135,0.005
2024-10-02 08:00:00+00:00,13.125,388.75,1.4,40.445,7.385,0.135,0.005
2024-10-02 09:00:00+00:00,10.425,356.0,0.925,40.445,7.385,0.135,0.005
2024-10-02 10:00:00+00:00,11.108333333333333,348.8333333333333,0.9666666666666666,40.445,7.385,0.135,0.005
2024-10-02 11:00:00+00:00,,,,,,,
2024-10-02 12:00:00+00:00,9.375,322.25,1.05,40.445,7.385,0.135,0.005
2024-10-02 13:00:00+00:00,4.675,267.5,0.525,40.445,7.385,0.135,0.005
2024-10-02 14:00:00+00:00,17.2,379.0,1.0,40.445,7.385,0.135,0.005
2024-10-02 15:00:00+00:00,9.6,346.0,1.075,40.445,7.385,0.135,0.005
2024-10-02 16:00:00+00:00,11.3,358.5,1.4,40.445,7.385,0.135,0.005
2024-10-02 17:00:00+00:00,13.366666666666665,397.5,1.35,40.445,7.385,0.135,0.005
2024-10-02 18:00:00+00:00,,,,,,,
2024-10-02 19:00:00+00:00,9.05,332.25,1.25,40.445,7.385,0.135,0.005
2024-10-02 20:00:00+00:00,5.8,292.375,0.825,40.445,7.385,0.135,0.005
2024-10-02 21:00:00+00:00,,,,,,,
2024-10-02 22:00:00+00:00,,,,,,,
2024-10-02 23:00:00+00:00,,,,,,,
2024-10-03 00:00:00+00:00,4.15,266.75,0.525,40.445,7.385,0.135,0.005
2024-10-03 01:00:00+00:00,6.75,317.125,1.075,40.445,7.385,0.135,0.005
2024-10-03 02:00:00+00:00,,,,,,,
2024-10-03 03:00:00+00:00,8.975000000000001,336.0,1.05,40.445,7.385,0.135,0.005
2024-10-03 04:00:00+00:00,,,,,,,
2024-10-03 05:00:00+00:00,9.855555555555556,329.1111111111111,0.911111111111111,40.445,7.385,0.135,0.005
2024-10-03 06:00:00+00:00,8.781818181818181,316.40909090909093,0.8136363636363636,40.445,7.385,0.135,0.005
2024-10-03 07:00:00+00:00,8.123333333333333,305.6666666666667,0.8366666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-03 08:00:00+00:00,7.186666666666666,300.53333333333336,0.85,40.445,7.385,0.13500000000000004,0.005
2024-10-03 09:00:00+00:00,5.763333333333334,280.1666666666667,0.8033333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-03 10:00:00+00:00,5.836666666666667,283.5,0.8166666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-03 11:00:00+00:00,6.2,288.0,0.85,40.445,7.385,0.13500000000000004,0.005
2024-10-03 12:00:00+00:00,5.457142857142858,278.9642857142857,0.7107142857142856,40.445,7.385,0.135,0.005
2024-10-03 13:00:00+00:00,6.213333333333334,290.1666666666667,0.7933333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-03 14:00:00+00:00,4.493333333333334,260.3666666666667,0.5866666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-03 15:00:00+00:00,4.826666666666667,265.93333333333334,0.5233333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-03 16:00:00+00:00,4.4,257.2,0.36333333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-03 17:00:00+00:00,5.156666666666666,269.6333333333333,0.4566666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-03 18:00:00+00:00,5.613333333333334,278.4,0.5666666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-03 19:00:00+00:00,6.466666666666667,296.6333333333333,0.6933333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-03 20:00:00+00:00,5.506666666666666,277.56666666666666,0.5866666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-03 21:00:00+00:00,8.65,329.26666666666665,0.8266666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-03 22:00:00+00:00,10.625,354.64285714285717,1.1285714285714286,40.445,7.385,0.135,0.005
2024-10-03 23:00:00+00:00,6.613333333333334,303.53333333333336,0.89,40.445,7.385,0.13500000000000004,0.005
2024-10-04 00:00:00+00:00,6.453333333333333,306.1,0.91,40.445,7.385,0.13500000000000004,0.005
2024-10-04 01:00:00+00:00,6.826666666666667,316.9,0.9633333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-04 02:00:00+00:00,7.206666666666666,316.0,0.9966666666666664,40.445,7.385,0.13500000000000004,0.005
2024-10-04 03:00:00+00:00,8.916666666666666,350.6333333333333,1.1,40.445,7.385,0.13500000000000004,0.005
2024-10-04 04:00:00+00:00,10.553333333333335,355.76666666666665,1.1066666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-04 05:00:00+00:00,17.046666666666667,371.06666666666666,0.9333333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-04 06:00:00+00:00,9.863333333333333,333.1333333333333,0.9633333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-04 07:00:00+00:00,9.226666666666667,328.46666666666664,0.93,40.445,7.385,0.13500000000000004,0.005
2024-10-04 08:00:00+00:00,6.466666666666667,322.3666666666667,0.9666666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-04 09:00:00+00:00,10.233333333333333,353.3,1.0,40.445,7.385,0.13500000000000004,0.005
2024-10-04 10:00:00+00:00,8.223333333333333,312.3333333333333,0.92,40.445,7.385,0.13500000000000004,0.005
2024-10-04 11:00:00+00:00,5.01,264.6,0.7366666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-04 12:00:00+00:00,6.743333333333334,289.7,0.8366666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-04 13:00:00+00:00,5.66,282.3333333333333,0.89,40.445,7.385,0.13500000000000004,0.005
2024-10-04 14:00:00+00:00,6.073333333333334,288.93333333333334,0.82,40.445,7.385,0.13500000000000004,0.005
2024-10-04 15:00:00+00:00,6.676666666666666,299.8333333333333,0.75,40.445,7.385,0.13500000000000004,0.005
2024-10-04 16:00:00+00:00,11.506666666666664,371.23333333333335,1.1766666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-04 17:00:00+00:00,12.04,383.46666666666664,1.27,40.445,7.385,0.13500000000000004,0.005
2024-10-04 18:00:00+00:00,10.946666666666665,359.8666666666667,1.39,40.445,7.385,0.13500000000000004,0.005
2024-10-04 19:00:00+00:00,12.113333333333333,390.93333333333334,1.33,40.445,7.385,0.13500000000000004,0.005
2024-10-04 20:00:00+00:00,12.43,397.8,1.4533333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-04 21:00:00+00:00,13.413333333333332,412.1666666666667,1.3366666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-04 22:00:00+00:00,12.643333333333334,394.5,1.48,40.445,7.385,0.13500000000000004,0.005
2024-10-04 23:00:00+00:00,12.526666666666666,384.56666666666666,1.4133333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-05 00:00:00+00:00,12.296666666666665,391.8666666666667,1.7266666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-05 01:00:00+00:00,11.006666666666664,365.0,1.6066666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-05 02:00:00+00:00,11.073333333333332,366.96666666666664,1.6566666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-05 03:00:00+00:00,11.473333333333333,375.46666666666664,1.4733333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-05 04:00:00+00:00,16.486666666666668,417.56666666666666,1.51,40.445,7.385,0.13500000000000004,0.005
2024-10-05 05:00:00+00:00,15.64,407.23333333333335,1.4400000000000002,40.445,7.385,0.13500000000000004,0.005
2024-10-05 06:00:00+00:00,13.603333333333333,392.7,1.4433333333333331,40.445,7.385,0.13500000000000004,0.005
2024-10-05 07:00:00+00:00,14.153333333333334,401.7,1.4066666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-05 08:00:00+00:00,13.8,397.76666666666665,1.4899999999999998,40.445,7.385,0.13500000000000004,0.005
2024-10-05 09:00:00+00:00,13.096666666666666,391.96666666666664,1.3233333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-05 10:00:00+00:00,14.94,406.4,1.4333333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-05 11:00:00+00:00,11.216666666666667,366.43333333333334,1.3466666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-05 12:00:00+00:00,13.47,384.46666666666664,1.5333333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-05 13:00:00+00:00,12.01,372.03333333333336,1.7333333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-05 14:00:00+00:00,13.37,391.6,1.8766666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-05 15:00:00+00:00,11.796666666666665,365.73333333333335,1.7033333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-05 16:00:00+00:00,10.566666666666666,352.6,1.91,40.445,7.385,0.13500000000000004,0.005
2024-10-05 17:00:00+00:00,13.31,389.6,1.7366666666666668,40.445,7.385,0.13500000000000004,0.005
2024-10-05 18:00:00+00:00,12.566666666666666,372.8,2.066666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-05 19:00:00+00:00,12.813333333333333,390.03333333333336,1.83,40.445,7.385,0.13500000000000004,0.005
2024-10-05 20:00:00+00:00,15.203333333333335,427.7,2.05,40.445,7.385,0.13500000000000004,0.005
2024-10-05 21:00:00+00:00,12.47,400.4,1.6333333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-05 22:00:00+00:00,13.81,424.3,1.8233333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-05 23:00:00+00:00,13.366666666666665,405.96666666666664,1.59,40.445,7.385,0.13500000000000004,0.005
2024-10-06 00:00:00+00:00,12.263333333333332,395.3,1.9266666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-06 01:00:00+00:00,11.913333333333332,388.4,1.4633333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-06 02:00:00+00:00,11.173333333333334,372.23333333333335,1.55,40.445,7.385,0.13500000000000004,0.005
2024-10-06 03:00:00+00:00,11.233333333333333,371.8666666666667,1.2866666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-06 04:00:00+00:00,12.596666666666666,378.5,1.4200000000000002,40.445,7.385,0.13500000000000004,0.005
2024-10-06 05:00:00+00:00,14.813333333333333,411.73333333333335,1.15,40.445,7.385,0.13500000000000004,0.005
2024-10-06 06:00:00+00:00,15.466666666666667,425.0,1.3166666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-06 07:00:00+00:00,12.535714285714286,380.82142857142856,1.1928571428571428,40.445,7.385,0.135,0.005
2024-10-06 08:00:00+00:00,10.05,344.8333333333333,1.31,40.445,7.385,0.13500000000000004,0.005
2024-10-06 09:00:00+00:00,5.23,267.56666666666666,0.9433333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-06 10:00:00+00:00,4.616666666666666,251.86666666666667,0.7033333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-06 11:00:00+00:00,6.03,265.56666666666666,0.6866666666666668,40.445,7.385,0.13500000000000004,0.005
2024-10-06 12:00:00+00:00,7.256666666666666,275.1666666666667,0.7233333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-06 13:00:00+00:00,7.49,296.93333333333334,0.8633333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-06 14:00:00+00:00,6.06,264.76666666666665,0.7733333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-06 15:00:00+00:00,9.123333333333331,323.43333333333334,0.9466666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-06 16:00:00+00:00,10.66,350.93333333333334,1.09,40.445,7.385,0.13500000000000004,0.005
2024-10-06 17:00:00+00:00,8.916666666666666,324.43333333333334,1.0466666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-06 18:00:00+00:00,10.013333333333332,343.7,1.04,40.445,7.385,0.13500000000000004,0.005
2024-10-06 19:00:00+00:00,11.01,360.0,1.27,40.445,7.385,0.13500000000000004,0.005
2024-10-06 20:00:00+00:00,12.343333333333334,384.23333333333335,1.4233333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-06 21:00:00+00:00,14.18,407.6333333333333,1.3,40.445,7.385,0.13500000000000004,0.005
2024-10-06 22:00:00+00:00,15.376666666666665,437.73333333333335,1.46,40.445,7.385,0.13500000000000004,0.005
2024-10-06 23:00:00+00:00,11.956666666666665,388.2,1.0233333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-07 00:00:00+00:00,13.69,412.1333333333333,1.0933333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-07 01:00:00+00:00,11.666666666666664,387.1333333333333,0.9766666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-07 02:00:00+00:00,11.88,396.53333333333336,1.1233333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-07 03:00:00+00:00,10.703333333333335,373.96666666666664,1.06,40.445,7.385,0.13500000000000004,0.005
2024-10-07 04:00:00+00:00,13.78,403.4,1.14,40.445,7.385,0.13500000000000004,0.005
2024-10-07 05:00:00+00:00,15.11,382.1666666666667,1.1700000000000002,40.445,7.385,0.13500000000000004,0.005
2024-10-07 06:00:00+00:00,15.543333333333331,418.96666666666664,1.5033333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-07 07:00:00+00:00,10.74,355.03333333333336,1.3,40.445,7.385,0.13500000000000004,0.005
2024-10-07 08:00:00+00:00,9.643333333333334,342.1666666666667,1.53,40.445,7.385,0.13500000000000004,0.005
2024-10-07 09:00:00+00:00,5.62,289.1333333333333,1.09,40.445,7.385,0.13500000000000004,0.005
2024-10-07 10:00:00+00:00,7.576666666666666,311.73333333333335,1.0966666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-07 11:00:00+00:00,8.813333333333333,331.96666666666664,1.2733333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-07 12:00:00+00:00,11.086666666666664,355.93333333333334,1.4566666666666668,40.445,7.385,0.13500000000000004,0.005
2024-10-07 13:00:00+00:00,9.83,343.6,1.54,40.445,7.385,0.13500000000000004,0.005
2024-10-07 14:00:00+00:00,9.66,336.03333333333336,1.46,40.445,7.385,0.13500000000000004,0.005
2024-10-07 15:00:00+00:00,10.303333333333335,343.6666666666667,1.5833333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-07 16:00:00+00:00,18.26333333333333,452.0333333333334,2.12,40.445,7.385,0.13500000000000004,0.005
